SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
OCILY19-311cas9-RepA-p6_Avana-4,SC-000124.AV01,21,Avana-4,A,Avana,ACH-000124,MC-000124-5pKl,FALSE,2DS,FALSE,FALSE
OCILY19-311cas9-RepB-p6_Avana-4,SC-000124.AV01,21,Avana-4,B,Avana,ACH-000124,MC-000124-5pKl,FALSE,2DS,FALSE,FALSE
SLR20-311Cas9_RepA_p6_Avana-3,SC-000127.AV01,21,Avana-3,A,Avana,ACH-000127,MC-000127-8tHu,FALSE,2DS,FALSE,TRUE
LN319-311CAS9_RepA_p6_Avana-3,SC-000128.AV01,21,Avana-3,A,Avana,ACH-000128,MC-000128-Wk2O,FALSE,2DS,FALSE,TRUE
LN319-311CAS9_RepB_p6_Avana-3,SC-000128.AV01,21,Avana-3,B,Avana,ACH-000128,MC-000128-Wk2O,FALSE,2DS,FALSE,TRUE
JHOS-2-311Cas9_RepA_p6_Avana-3,SC-000132.AV01,21,Avana-3,A,Avana,ACH-000132,MC-000132-D7jg,FALSE,2DS,FALSE,TRUE
Hs729-311Cas9_RepA_p6_Avana-3,SC-000133.AV01,21,Avana-3,A,Avana,ACH-000133,MC-000133-Kih3,FALSE,2DS,FALSE,TRUE
Hs729-311Cas9_RepB_p6_Avana-3,SC-000133.AV01,21,Avana-3,B,Avana,ACH-000133,MC-000133-Kih3,FALSE,2DS,FALSE,TRUE
8-MG-BA-311Cas9_RepA_p5_Avana-3,SC-000137.AV01,21,Avana-3,A,Avana,ACH-000137,MC-000137-Zhqt,FALSE,2DS,FALSE,TRUE
8-MG-BA-311Cas9_RepB_p5_Avana-3,SC-000137.AV01,21,Avana-3,B,Avana,ACH-000137,MC-000137-Zhqt,FALSE,2DS,FALSE,TRUE
CFPAC-1-311Cas9 Rep A p6_Avana-3,SC-000138.AV01,21,Avana-3,A,Avana,ACH-000138,MC-000138-YEvZ,FALSE,2DS,FALSE,TRUE
CFPAC-1-311Cas9 Rep B p6_Avana-3,SC-000138.AV01,21,Avana-3,B,Avana,ACH-000138,MC-000138-YEvZ,FALSE,2DS,FALSE,TRUE
CFPAC-1-311Cas9 Rep D p6_Avana-3,SC-000138.AV01,21,Avana-3,D,Avana,ACH-000138,MC-000138-YEvZ,FALSE,2DS,FALSE,TRUE
SNU308-311Cas9_RepA_p5_Avana-3,SC-000141.AV01,21,Avana-3,A,Avana,ACH-000141,MC-000141-aXn7,FALSE,2DS,FALSE,TRUE
SNU308-311Cas9_RepB_p5_Avana-3,SC-000141.AV01,21,Avana-3,B,Avana,ACH-000141,MC-000141-aXn7,FALSE,2DS,FALSE,TRUE
SNU308-311Cas9_RepC_p5_Avana-3,SC-000141.AV01,21,Avana-3,C,Avana,ACH-000141,MC-000141-aXn7,FALSE,2DS,FALSE,TRUE
CAL-29-311Cas9_RepA_p6_Avana-2,SC-000142.AV01,21,Avana-2,A,Avana,ACH-000142,MC-000142-E7OD,FALSE,2DS,FALSE,TRUE
CAL-29-311Cas9_RepB_p6_Avana-2,SC-000142.AV01,21,Avana-2,B,Avana,ACH-000142,MC-000142-E7OD,FALSE,2DS,FALSE,TRUE
HCC2429-311Cas9_RepA_p6_Avana-3,SC-000143.AV01,21,Avana-3,A,Avana,ACH-000143,MC-000143-xMKb,FALSE,2DS,FALSE,TRUE
HCC2429-311Cas9_RepB_p6_Avana-3,SC-000143.AV01,21,Avana-3,B,Avana,ACH-000143,MC-000143-xMKb,FALSE,2DS,FALSE,TRUE
RERF-GC-1B-311Cas9_RepA_p6_Avana-3,SC-000144.AV01,21,Avana-3,A,Avana,ACH-000144,MC-000144-wKtf,FALSE,2DS,FALSE,FALSE
RERF-GC-1B-311Cas9_RepB_p6_Avana-3,SC-000144.AV01,21,Avana-3,B,Avana,ACH-000144,MC-000144-wKtf,FALSE,2DS,FALSE,FALSE
SKLMS1-311cas9-RepA-p6_Avana-4,SC-000145.AV01,21,Avana-4,A,Avana,ACH-000145,MC-000145-3ydU,FALSE,2DS,FALSE,TRUE
SKLMS1-311cas9-RepB-p6_Avana-4,SC-000145.AV01,21,Avana-4,B,Avana,ACH-000145,MC-000145-3ydU,FALSE,2DS,FALSE,TRUE
THP-1 AVANA-4 Rep A p5_Avana-3,SC-000146.AV01,21,Avana-3,A,Avana,ACH-000146,MC-000146-cqxn,FALSE,2DS,FALSE,TRUE
THP-1 AVANA-4 Rep B p5_Avana-3,SC-000146.AV01,21,Avana-3,B,Avana,ACH-000146,MC-000146-cqxn,FALSE,2DS,FALSE,TRUE
THP-1 AVANA-4 Rep C p5_Avana-3,SC-000146.AV01,21,Avana-3,C,Avana,ACH-000146,MC-000146-cqxn,FALSE,2DS,FALSE,TRUE
T47D-311Cas9-RepA-p6_Avana-4,SC-000147.AV01,21,Avana-4,A,Avana,ACH-000147,MC-000147-Uovr,FALSE,2DS,FALSE,TRUE
T47D-311Cas9-RepB-p6_Avana-4,SC-000147.AV01,21,Avana-4,B,Avana,ACH-000147,MC-000147-Uovr,FALSE,2DS,FALSE,TRUE
HS578T-311cas9_RepA_p5_Avana-2,SC-000148.AV01,21,Avana-2,A,Avana,ACH-000148,MC-000148-Vaxi,FALSE,2DS,FALSE,TRUE
HS578T-311cas9_RepB_p5_Avana-2,SC-000148.AV01,21,Avana-2,B,Avana,ACH-000148,MC-000148-Vaxi,FALSE,2DS,FALSE,TRUE
HS578T-311cas9_RepC_p5_Avana-2,SC-000148.AV01,21,Avana-2,C,Avana,ACH-000148,MC-000148-Vaxi,FALSE,2DS,FALSE,TRUE
JM1-311cas9_RepA_p6_Avana-3,SC-000151.AV01,21,Avana-3,A,Avana,ACH-000151,MC-000151-opkL,FALSE,2DS,FALSE,TRUE
JM1-311cas9_RepB_p6_Avana-3,SC-000151.AV01,21,Avana-3,B,Avana,ACH-000151,MC-000151-opkL,FALSE,2DS,FALSE,TRUE
M059K-311Cas9_RepA_p5_Avana-3,SC-000152.AV01,21,Avana-3,A,Avana,ACH-000152,MC-000152-QYcw,FALSE,2DS,FALSE,TRUE
M059K-311Cas9_RepB_p5_Avana-3,SC-000152.AV01,21,Avana-3,B,Avana,ACH-000152,MC-000152-QYcw,FALSE,2DS,FALSE,TRUE
NCI-H2052-311Cas9_RepA_p6_Avana-3,SC-000153.AV01,21,Avana-3,A,Avana,ACH-000153,MC-000153-IsfJ,FALSE,2DS,FALSE,TRUE
OSRC2-311Cas9_RepA_p5_Avana-3,SC-000159.AV01,21,Avana-3,A,Avana,ACH-000159,MC-000159-MXbI,FALSE,2DS,FALSE,TRUE
OSRC2-311Cas9_RepB_p5_Avana-3,SC-000159.AV01,21,Avana-3,B,Avana,ACH-000159,MC-000159-MXbI,FALSE,2DS,FALSE,TRUE
BT12-311Cas9-RepA-P6_Avana-4,SC-000160.AV01,21,Avana-4,A,Avana,ACH-000160,MC-000160-11p8,FALSE,2DS,FALSE,TRUE
BT12-311Cas9-RepB-P6_Avana-4,SC-000160.AV01,21,Avana-4,B,Avana,ACH-000160,MC-000160-11p8,FALSE,2DS,FALSE,TRUE
CORL105-311Cas9-RepA-p6_Avana-4,SC-000161.AV01,21,Avana-4,A,Avana,ACH-000161,MC-000161-IphX,FALSE,2DS,FALSE,TRUE
SW579-311Cas9_RepA_p6_Avana-3,SC-000163.AV01,21,Avana-3,A,Avana,ACH-000163,MC-000163-SnsT,FALSE,2DS,FALSE,TRUE
SW579-311Cas9_RepB_p6_Avana-3,SC-000163.AV01,21,Avana-3,B,Avana,ACH-000163,MC-000163-SnsT,FALSE,2DS,FALSE,TRUE
Panc1-311Cas9_RepA_p6_Avana-3,SC-000164.AV01,21,Avana-3,A,Avana,ACH-000164,MC-000164-DAfq,FALSE,2DS,FALSE,TRUE
Panc1-311Cas9_RepB_p6_Avana-3,SC-000164.AV01,21,Avana-3,B,Avana,ACH-000164,MC-000164-DAfq,FALSE,2DS,FALSE,TRUE
KE97-311Cas9_RepA_p6_Avana-3,SC-000167.AV01,21,Avana-3,A,Avana,ACH-000167,MC-000167-lZrU,FALSE,2DS,FALSE,TRUE
KE97-311Cas9_RepB_p6_Avana-3,SC-000167.AV01,21,Avana-3,B,Avana,ACH-000167,MC-000167-lZrU,FALSE,2DS,FALSE,TRUE
NOMO-1-311Cas9_RepA_p4_Avana-2,SC-000168.AV01,21,Avana-2,A,Avana,ACH-000168,MC-000168-L3Ll,FALSE,2DS,FALSE,TRUE
NOMO-1-311Cas9_RepB_p4_Avana-2,SC-000168.AV01,21,Avana-2,B,Avana,ACH-000168,MC-000168-L3Ll,FALSE,2DS,FALSE,TRUE
RD-311Cas9_RepA_p5_Avana-3,SC-000169.AV01,21,Avana-3,A,Avana,ACH-000169,MC-000169-0day,FALSE,2DS,FALSE,TRUE
RD-311Cas9_RepB_p5_Avana-3,SC-000169.AV01,21,Avana-3,B,Avana,ACH-000169,MC-000169-0day,FALSE,2DS,FALSE,TRUE
RH18DM-311cas9_RepA_p6_Avana-3,SC-000169.AV01,21,Avana-3,C,Avana,ACH-000169,MC-000169-0day,FALSE,2DS,FALSE,TRUE
RH18DM-311cas9_RepB_p6_Avana-3,SC-000169.AV01,21,Avana-3,D,Avana,ACH-000169,MC-000169-0day,FALSE,2DS,FALSE,TRUE
TM87-311Cas9_RepA_p6_Avana-4,SC-000172.AV01,21,Avana-4,A,Avana,ACH-000172,MC-000172-XmiC,FALSE,2DS,FALSE,TRUE
TM87-311Cas9_RepB_p6_Avana-4,SC-000172.AV01,21,Avana-4,B,Avana,ACH-000172,MC-000172-XmiC,FALSE,2DS,FALSE,TRUE
CAL62-311cas9-RepA-p6_Avana-3,SC-000174.AV01,21,Avana-3,A,Avana,ACH-000174,MC-000174-bUpy,FALSE,2DS,FALSE,TRUE
CAL62-311cas9-RepB-p6_Avana-3,SC-000174.AV01,21,Avana-3,B,Avana,ACH-000174,MC-000174-bUpy,FALSE,2DS,FALSE,TRUE
Hs766T-311Cas9_RepA_p6_Avana-2,SC-000178.AV01,21,Avana-2,A,Avana,ACH-000178,MC-000178-Owto,FALSE,2DS,FALSE,TRUE
Hs766T-311Cas9_RepB_p6_Avana-2,SC-000178.AV01,21,Avana-2,B,Avana,ACH-000178,MC-000178-Owto,FALSE,2DS,FALSE,TRUE
SNU869-311Cas9_RepA_p4_Avana-3,SC-000182.AV01,21,Avana-3,A,Avana,ACH-000182,MC-000182-9dWr,FALSE,2DS,FALSE,TRUE
L363-311Cas9_RepA_p6_Avana-3,SC-000183.AV01,21,Avana-3,A,Avana,ACH-000183,MC-000183-k64I,FALSE,2DS,FALSE,TRUE
L363-311Cas9_RepB_p6_Avana-3,SC-000183.AV01,21,Avana-3,B,Avana,ACH-000183,MC-000183-k64I,FALSE,2DS,FALSE,TRUE
COR-L311-311Cas9_RepA_p6_Avana-3,SC-000187.AV01,21,Avana-3,A,Avana,ACH-000187,MC-000187-uKDb,FALSE,2DS,FALSE,TRUE
SCC25-311Cas9_RepA_p6_Avana-3,SC-000188.AV01,21,Avana-3,A,Avana,ACH-000188,MC-000188-qvBM,FALSE,2DS,FALSE,TRUE
SCC25-311Cas9_RepB_p6_Avana-3,SC-000188.AV01,21,Avana-3,B,Avana,ACH-000188,MC-000188-qvBM,FALSE,2DS,FALSE,TRUE
RCC10RGB-311Cas9_RepA_p6_Avana-3,SC-000189.AV01,21,Avana-3,A,Avana,ACH-000189,MC-000189-8xLJ,FALSE,2DS,FALSE,TRUE
RCC10RGB-311Cas9_RepB_p6_Avana-3,SC-000189.AV01,21,Avana-3,B,Avana,ACH-000189,MC-000189-8xLJ,FALSE,2DS,FALSE,TRUE
HDMYZ-311Cas9-RepA-P6_Avana-4,SC-000190.AV01,21,Avana-4,A,Avana,ACH-000190,MC-000190-IvGg,FALSE,2DS,FALSE,TRUE
HDMYZ-311Cas9-RepB-P6_Avana-4,SC-000190.AV01,21,Avana-4,B,Avana,ACH-000190,MC-000190-IvGg,FALSE,2DS,FALSE,TRUE
BHT101-311cas9-RepA-p6_Avana-4,SC-000191.AV01,21,Avana-4,A,Avana,ACH-000191,MC-000191-En6E,FALSE,2DS,FALSE,TRUE
BHT101-311cas9-RepB-p6_Avana-4,SC-000191.AV01,21,Avana-4,B,Avana,ACH-000191,MC-000191-En6E,FALSE,2DS,FALSE,TRUE
set2-311cas9-RepA-p6_Avana-4,SC-000195.AV02,21,Avana-4,A,Avana,ACH-000195,MC-000195-S7vt,FALSE,2DS,FALSE,TRUE
set2-311cas9-RepB-p6_Avana-4,SC-000195.AV02,21,Avana-4,B,Avana,ACH-000195,MC-000195-S7vt,FALSE,2DS,FALSE,TRUE
EOL1-311Cas9_RepA_p6_Avana-3,SC-000198.AV01,21,Avana-3,A,Avana,ACH-000198,MC-000198-gRtm,FALSE,2DS,FALSE,TRUE
EOL1-311Cas9_RepB_p6_Avana-3,SC-000198.AV01,21,Avana-3,B,Avana,ACH-000198,MC-000198-gRtm,FALSE,2DS,FALSE,TRUE
NMC-G1-311Cas9_RepA_p5_Avana-3,SC-000200.AV01,21,Avana-3,A,Avana,ACH-000200,MC-000200-pE94,FALSE,2DS,FALSE,TRUE
NMC-G1-311Cas9_RepB_p5_Avana-3,SC-000200.AV01,21,Avana-3,B,Avana,ACH-000200,MC-000200-pE94,FALSE,2DS,FALSE,TRUE
COLO320-311Cas9 Rep A p6_Avana-3,SC-000202.AV01,21,Avana-3,A,Avana,ACH-000202,MC-000202-zGdK,FALSE,2DS,FALSE,TRUE
COLO320-311Cas9 Rep B p6_Avana-3,SC-000202.AV01,21,Avana-3,B,Avana,ACH-000202,MC-000202-zGdK,FALSE,2DS,FALSE,TRUE
COLO320-311Cas9 Rep C p6_Avana-3,SC-000202.AV01,21,Avana-3,C,Avana,ACH-000202,MC-000202-zGdK,FALSE,2DS,FALSE,TRUE
NH6-311Cas9_RepA_p4_Avana-3,SC-000203.AV01,21,Avana-3,A,Avana,ACH-000203,MC-000203-Ylfj,FALSE,2DS,FALSE,FALSE
NH6-311Cas9_RepB_p4_Avana-3,SC-000203.AV01,21,Avana-3,B,Avana,ACH-000203,MC-000203-Ylfj,FALSE,2DS,FALSE,TRUE
LP-1-311Cas9_RepA_p6_Avana-2,SC-000204.AV01,21,Avana-2,A,Avana,ACH-000204,MC-000204-0Tyh,FALSE,2DS,FALSE,TRUE
LP-1-311Cas9_RepB_p6_Avana-2,SC-000204.AV01,21,Avana-2,B,Avana,ACH-000204,MC-000204-0Tyh,FALSE,2DS,FALSE,TRUE
C8166-311cas9_RepA_p6_Avana-3,SC-000206.AV01,21,Avana-3,A,Avana,ACH-000206,MC-000206-Jmpg,FALSE,2DS,FALSE,TRUE
C8166-311cas9_RepB_p6_Avana-3,SC-000206.AV01,21,Avana-3,B,Avana,ACH-000206,MC-000206-Jmpg,FALSE,2DS,FALSE,TRUE
DETROIT562-311Cas9_RepA_p3_Avana-3,SC-000207.AV01,21,Avana-3,A,Avana,ACH-000207,MC-000207-S7uy,FALSE,2DS,FALSE,TRUE
DETROIT562-311Cas9_RepB_p3_Avana-3,SC-000207.AV01,21,Avana-3,B,Avana,ACH-000207,MC-000207-S7uy,FALSE,2DS,FALSE,TRUE
U178-311Cas9_RepA_p5_Avana-3,SC-000208.AV01,21,Avana-3,A,Avana,ACH-000208,MC-000208-coHc,FALSE,2DS,FALSE,TRUE
U178-311Cas9_RepB_p5_Avana-3,SC-000208.AV01,21,Avana-3,B,Avana,ACH-000208,MC-000208-coHc,FALSE,2DS,FALSE,TRUE
SNU-1079-311Cas9_RepA_p6_Avana-3,SC-000209.AV01,21,Avana-3,A,Avana,ACH-000209,MC-000209-gfOv,FALSE,2DS,FALSE,TRUE
SNU-1079-311Cas9_RepB_p6_Avana-3,SC-000209.AV01,21,Avana-3,B,Avana,ACH-000209,MC-000209-gfOv,FALSE,2DS,FALSE,TRUE
CADO-ES-1-311cas9_RepA_p6_Avana-3,SC-000210.AV01,21,Avana-3,A,Avana,ACH-000210,MC-000210-6UEs,FALSE,2DS,FALSE,TRUE
CADO-ES-1-311cas9_RepB_p6_Avana-3,SC-000210.AV01,21,Avana-3,B,Avana,ACH-000210,MC-000210-6UEs,FALSE,2DS,FALSE,TRUE
Daoy-311Cas9_RepA_p6_Avana-3,SC-000211.AV01,21,Avana-3,A,Avana,ACH-000211,MC-000211-d793,FALSE,2DS,FALSE,TRUE
Daoy-311Cas9_RepB_p6_Avana-3,SC-000211.AV01,21,Avana-3,B,Avana,ACH-000211,MC-000211-d793,FALSE,2DS,FALSE,TRUE
CAL120-311Cas9-RepA-p6_Avana-3,SC-000212.AV01,21,Avana-3,A,Avana,ACH-000212,MC-000212-Rnzm,FALSE,2DS,FALSE,TRUE
CAL120-311Cas9-RepB-p6_Avana-3,SC-000212.AV01,21,Avana-3,B,Avana,ACH-000212,MC-000212-Rnzm,FALSE,2DS,FALSE,TRUE
LN382-311CAS9_RepA_p6_Avana-3,SC-000215.AV01,21,Avana-3,A,Avana,ACH-000215,MC-000215-1uuU,FALSE,2DS,FALSE,TRUE
LN382-311CAS9_RepB_p6_Avana-3,SC-000215.AV01,21,Avana-3,B,Avana,ACH-000215,MC-000215-1uuU,FALSE,2DS,FALSE,TRUE
JHESOAD1-311cas9-RepA-p6_Avana-4,SC-000216.AV01,21,Avana-4,A,Avana,ACH-000216,MC-000216-RgzG,FALSE,2DS,FALSE,TRUE
JHESOAD1-311cas9-RepB-p6_Avana-4,SC-000216.AV01,21,Avana-4,B,Avana,ACH-000216,MC-000216-RgzG,FALSE,2DS,FALSE,TRUE
JHH-6-311Cas9_RepA_p6_Avana-3,SC-000217.AV01,21,Avana-3,A,Avana,ACH-000217,MC-000217-WAHm,FALSE,2DS,FALSE,TRUE
JHH-6-311Cas9_RepB_p6_Avana-3,SC-000217.AV01,21,Avana-3,B,Avana,ACH-000217,MC-000217-WAHm,FALSE,2DS,FALSE,TRUE
A375-311cas9-RepA-p6_Avana-3,SC-000219.AV01,21,Avana-3,A,Avana,ACH-000219,MC-000219-yd7j,FALSE,2DS,FALSE,TRUE
A375-311cas9-RepB-p6_Avana-3,SC-000219.AV01,21,Avana-3,B,Avana,ACH-000219,MC-000219-yd7j,FALSE,2DS,FALSE,TRUE
SNU-398-31Cas9_RepA_p5_Avana-3,SC-000221.AV01,21,Avana-3,A,Avana,ACH-000221,MC-000221-ha4a,FALSE,2DS,FALSE,TRUE
SNU-398-31Cas9_RepB_p5_Avana-3,SC-000221.AV01,21,Avana-3,B,Avana,ACH-000221,MC-000221-ha4a,FALSE,2DS,FALSE,TRUE
ASPC-1-311Cas9 Rep A p6_Avana-3,SC-000222.AV01,21,Avana-3,A,Avana,ACH-000222,MC-000222-kjMt,FALSE,2DS,FALSE,TRUE
ASPC-1-311Cas9 Rep B p6_Avana-3,SC-000222.AV01,21,Avana-3,B,Avana,ACH-000222,MC-000222-kjMt,FALSE,2DS,FALSE,TRUE
ASPC-1-311Cas9 Rep C p6_Avana-3,SC-000222.AV01,21,Avana-3,C,Avana,ACH-000222,MC-000222-kjMt,FALSE,2DS,FALSE,TRUE
ASPC-1-311Cas9 Rep D p6_Avana-3,SC-000222.AV01,21,Avana-3,D,Avana,ACH-000222,MC-000222-kjMt,FALSE,2DS,FALSE,TRUE
HCC1937-311Cas9_RepA_p5_Avana-3,SC-000223.AV01,21,Avana-3,A,Avana,ACH-000223,MC-000223-9u5x,FALSE,2DS,FALSE,TRUE
HCC1937-311Cas9_RepB_p5_Avana-3,SC-000223.AV01,21,Avana-3,B,Avana,ACH-000223,MC-000223-9u5x,FALSE,2DS,FALSE,TRUE
SUP-M2-311Cas9 Rep A p4_Avana-3,SC-000226.AV01,21,Avana-3,A,Avana,ACH-000226,MC-000226-ZYgM,FALSE,2DS,FALSE,TRUE
SUP-M2-311Cas9 Rep B p4_Avana-3,SC-000226.AV01,21,Avana-3,B,Avana,ACH-000226,MC-000226-ZYgM,FALSE,2DS,FALSE,TRUE
SUP-M2-311Cas9 Rep C p4_Avana-3,SC-000226.AV01,21,Avana-3,C,Avana,ACH-000226,MC-000226-ZYgM,FALSE,2DS,FALSE,TRUE
SUP-M2-311Cas9 Rep D p4_Avana-3,SC-000226.AV01,21,Avana-3,D,Avana,ACH-000226,MC-000226-ZYgM,FALSE,2DS,FALSE,TRUE
KP-N-YN-311Cas9 Rep A p3_Avana-2,SC-000227.AV01,21,Avana-2,A,Avana,ACH-000227,MC-000227-M3Oi,FALSE,2DS,FALSE,TRUE
KP-N-YN-311Cas9 Rep B p3_Avana-2,SC-000227.AV01,21,Avana-2,B,Avana,ACH-000227,MC-000227-M3Oi,FALSE,2DS,FALSE,TRUE
KP-N-YN-311Cas9 Rep C p3_Avana-2,SC-000227.AV01,21,Avana-2,C,Avana,ACH-000227,MC-000227-M3Oi,FALSE,2DS,FALSE,TRUE
BICR31-311Cas9_RepA_p6_Avana-3,SC-000228.AV01,21,Avana-3,A,Avana,ACH-000228,MC-000228-aDV5,FALSE,2DS,FALSE,TRUE
BICR31-311Cas9_RepB_p6_Avana-3,SC-000228.AV01,21,Avana-3,B,Avana,ACH-000228,MC-000228-aDV5,FALSE,2DS,FALSE,TRUE
KALS1 -311Cas9_RepA_p6_Avana-3,SC-000231.AV01,21,Avana-3,A,Avana,ACH-000231,MC-000231-tEoc,FALSE,2DS,FALSE,TRUE
KALS1 -311Cas9_RepB_p6_Avana-3,SC-000231.AV01,21,Avana-3,B,Avana,ACH-000231,MC-000231-tEoc,FALSE,2DS,FALSE,TRUE
U251MG-311Cas9_RepA_p6_Avana-2,SC-000232.AV01,21,Avana-2,A,Avana,ACH-000232,MC-000232-q940,FALSE,2DS,FALSE,TRUE
U251MG-311Cas9_RepB_p6_Avana-2,SC-000232.AV01,21,Avana-2,B,Avana,ACH-000232,MC-000232-q940,FALSE,2DS,FALSE,TRUE
DEL-311cas9_RepA_p6_Avana-3,SC-000233.AV01,21,Avana-3,A,Avana,ACH-000233,MC-000233-Fszn,FALSE,2DS,FALSE,TRUE
DEL-311cas9_RepB_p6_Avana-3,SC-000233.AV01,21,Avana-3,B,Avana,ACH-000233,MC-000233-Fszn,FALSE,2DS,FALSE,TRUE
CAKI-2-311Cas9_RepA_p6_Avana-3,SC-000234.AV01,21,Avana-3,A,Avana,ACH-000234,MC-000234-uzZ9,FALSE,2DS,FALSE,TRUE
CAKI-2-311Cas9_RepB_p6_Avana-3,SC-000234.AV01,21,Avana-3,B,Avana,ACH-000234,MC-000234-uzZ9,FALSE,2DS,FALSE,TRUE
Panc.04.03-311Cas9 Rep A p5_Avana-3,SC-000235.AV01,21,Avana-3,A,Avana,ACH-000235,MC-000235-3Jp1,FALSE,2DS,FALSE,TRUE
Panc.04.03-311Cas9 Rep B p5_Avana-3,SC-000235.AV01,21,Avana-3,B,Avana,ACH-000235,MC-000235-3Jp1,FALSE,2DS,FALSE,TRUE
Panc.04.03-311Cas9 Rep C p5_Avana-3,SC-000235.AV01,21,Avana-3,C,Avana,ACH-000235,MC-000235-3Jp1,FALSE,2DS,FALSE,TRUE
Panc.04.03-311Cas9 Rep D p5_Avana-3,SC-000235.AV01,21,Avana-3,D,Avana,ACH-000235,MC-000235-3Jp1,FALSE,2DS,FALSE,TRUE
JHOM-1-311cas9 Rep A p6_Avana-2,SC-000237.AV01,21,Avana-2,A,Avana,ACH-000237,MC-000237-Fv8V,FALSE,2DS,FALSE,TRUE
JHOM-1-311cas9 Rep B p6_Avana-2,SC-000237.AV01,21,Avana-2,B,Avana,ACH-000237,MC-000237-Fv8V,FALSE,2DS,FALSE,TRUE
JHOM-1-311cas9 Rep C p6_Avana-2,SC-000237.AV01,21,Avana-2,C,Avana,ACH-000237,MC-000237-Fv8V,FALSE,2DS,FALSE,TRUE
SCC4-311cas9_RepA_p6_Avana-3,SC-000238.AV02,21,Avana-3,A,Avana,ACH-000238,MC-000238-YgfN,FALSE,2DS,FALSE,TRUE
SCC4-311cas9_RepB_p6_Avana-3,SC-000238.AV02,21,Avana-3,B,Avana,ACH-000238,MC-000238-YgfN,FALSE,2DS,FALSE,TRUE
HUG1N-311cas9_RepA_p6_Avana-3,SC-000239.AV01,21,Avana-3,A,Avana,ACH-000239,MC-000239-Gdms,FALSE,2DS,FALSE,TRUE
HUG1N-311cas9_RepB_p6_Avana-3,SC-000239.AV01,21,Avana-3,B,Avana,ACH-000239,MC-000239-Gdms,FALSE,2DS,FALSE,TRUE
RT4-311Cas9_RepA_p6_Avana-3,SC-000242.AV01,21,Avana-3,A,Avana,ACH-000242,MC-000242-8hgc,FALSE,2DS,FALSE,TRUE
RT4-311Cas9_RepB_p6_Avana-3,SC-000242.AV01,21,Avana-3,B,Avana,ACH-000242,MC-000242-8hgc,FALSE,2DS,FALSE,TRUE
DAN-G-311Cas9 Rep A p6_Avana-3,SC-000243.AV01,21,Avana-3,A,Avana,ACH-000243,MC-000243-pHKG,FALSE,2DS,FALSE,TRUE
DAN-G-311Cas9 Rep B p6_Avana-3,SC-000243.AV01,21,Avana-3,B,Avana,ACH-000243,MC-000243-pHKG,FALSE,2DS,FALSE,TRUE
DAN-G-311Cas9 Rep C p6_Avana-3,SC-000243.AV01,21,Avana-3,C,Avana,ACH-000243,MC-000243-pHKG,FALSE,2DS,FALSE,TRUE
DAN-G-311Cas9 Rep D p6_Avana-3,SC-000243.AV01,21,Avana-3,D,Avana,ACH-000243,MC-000243-pHKG,FALSE,2DS,FALSE,TRUE
DKMG-311Cas9_RepA_p5_Avana-3,SC-000244.AV01,21,Avana-3,A,Avana,ACH-000244,MC-000244-nPup,FALSE,2DS,FALSE,TRUE
DKMG-311Cas9_RepB_p5_Avana-3,SC-000244.AV01,21,Avana-3,B,Avana,ACH-000244,MC-000244-nPup,FALSE,2DS,FALSE,TRUE
SLR23-311Cas9_RepA_p6_Avana-3,SC-000246.AV01,21,Avana-3,A,Avana,ACH-000246,MC-000246-NnuW,FALSE,2DS,FALSE,TRUE
SLR23-311Cas9_RepB_p6_Avana-3,SC-000246.AV01,21,Avana-3,B,Avana,ACH-000246,MC-000246-NnuW,FALSE,2DS,FALSE,TRUE
OCUM-1-311Cas9_RepA_p4_Avana-3,SC-000247.AV01,21,Avana-3,A,Avana,ACH-000247,MC-000247-tciC,FALSE,2DS,FALSE,TRUE
OCUM-1-311Cas9_RepB_p4_Avana-3,SC-000247.AV01,21,Avana-3,B,Avana,ACH-000247,MC-000247-tciC,FALSE,2DS,FALSE,TRUE
AU565-311Cas9_RepA_p6_Avana-2,SC-000248.AV01,21,Avana-2,A,Avana,ACH-000248,MC-000248-VRrA,FALSE,2DS,FALSE,TRUE
AU565-311Cas9_RepB_p6_Avana-2,SC-000248.AV01,21,Avana-2,B,Avana,ACH-000248,MC-000248-VRrA,FALSE,2DS,FALSE,TRUE
AU565-311Cas9_RepC_p6_Avana-2,SC-000248.AV01,21,Avana-2,C,Avana,ACH-000248,MC-000248-VRrA,FALSE,2DS,FALSE,TRUE
CL-11-311Cas9_RepA_p6_Avana-3,SC-000249.AV01,21,Avana-3,A,Avana,ACH-000249,MC-000249-ZFHF,FALSE,2DS,FALSE,FALSE
CL-11-311Cas9_RepB_p6_Avana-3,SC-000249.AV01,21,Avana-3,B,Avana,ACH-000249,MC-000249-ZFHF,FALSE,2DS,FALSE,FALSE
KMRC20-311Cas9_RepA_p6_Avana-3,SC-000250.AV01,21,Avana-3,A,Avana,ACH-000250,MC-000250-3qw8,FALSE,2DS,FALSE,TRUE
KMRC20-311Cas9_RepB_p6_Avana-3,SC-000250.AV01,21,Avana-3,B,Avana,ACH-000250,MC-000250-3qw8,FALSE,2DS,FALSE,TRUE
